,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
0,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-0.686581127204326,0.29065297407936813,0.049552360728091764,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.5,2.0,2,Owned,0.7870980666317866,-0.5893715933134771,-0.0052375618143026435,-0.844630913824447
1,Detached house,Hot-Humid,1980-1989,-0.7489982085229289,1.004494388401794,-1.3396013146979535,Individual,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.4600032881802192,0.01902156066905335,-0.09159995854130902,0.15322714882103047
2,Detached house,Mixed-Humid,1970-1979,-0.5652182903446115,0.645063158518426,0.43907167500534594,Both central and individual,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.0,0.0,1,Owned,1.646576865310422,0.4754052078930261,0.009211879095318095,0.7793554075842468
3,Detached house,Mixed-Humid,1950-1959,0.13439084012439598,-0.0665492506007127,0.6353426993182089,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,1.0,3,2.0,2.0,1,Owned,1.0259101916765712,0.8972626665041014,-1.0990177407089794,-0.3189100702354694
4,Detached house,Cold/Very Cold,1970-1979,0.8041681619815697,-0.49250790547567824,-0.8685160366419564,Central,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,1.0,2,Owned,-0.46541821733744665,-1.1356128096894496,-0.18489243768971123,-1.0642967564256829
5,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,1.597871680652116,-1.485960281126564,-1.6455572280349422,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-0.8454965713302172,-0.28477534973966,0.17444629125639,-1.219799733045913
6,Apartment in bld with 2-4 units,Hot-Humid,1960-1969,-0.9374421980308092,0.8746016700489825,-1.1960538239978742,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.052680849665092705,-0.5071238876125065,-0.7382071425329129,-2.171651644266542
7,Detached house,Cold/Very Cold,1970-1979,1.234296470329092,-0.9562548282974245,0.7050407209444424,Individual,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,1.0,1,Owned,-0.2908381293409564,0.3079896484917643,-0.8902639301626348,0.8591836370455572
8,Detached house,Cold/Very Cold,1980-1989,0.7656715735169823,-0.3823118886997468,0.13120318629556033,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,4,2.0,2.0,2,Owned,-0.08319923612876698,1.0226873927674358,1.0879888260142527,0.570839761120988
9,Detached house,Hot-Humid,1950-1959,-1.0433050023673964,1.3325083350601734,-0.5759393396182171,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Rented,0.6983943628634844,-0.2627243724597284,0.47196503732873735,0.8481032128397745
10,Detached house,Cold/Very Cold,1960-1969,1.176534474523302,-0.7996518103216294,0.3271085986073644,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,-1.0154746818108575,1.3582694093261876,-1.4388786845951071,-0.979235890730408
11,Detached house,Mixed-Humid,.<1950,0.24288458523003334,0.23860092006757105,-1.7034279328693012,None,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,0.8305848559954097,-0.42911546890562147,0.022852889349590715
12,Detached house,Hot-Humid,2010-2015,-1.087767590145228,1.0859676360363373,0.11727382032532048,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Rented,0.8316068121846724,0.250298870339234,-0.5917883175946355,0.6310608289278647
